Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CMA,Comerica Incorporated Common Stock,$97.7751,-1.7349,-1.743%,12823073737.00,United States,,776738,Finance,Major Banks
CMAX,CareMax Inc. Class A Common Stock,$6.90,0.31,4.704%,600810497.00,United States,2020,53606,Technology,Computer Software: Prepackaged Software
CMAXW,CareMax Inc. Warrant,$1.27,-0.1715,-11.897%,0.00,United States,2020,600,Technology,Computer Software: Prepackaged Software
CMBM,Cambium Networks Corporation Ordinary Shares,$22.00,0.04,0.182%,586210988.00,Cayman Islands,2019,65870,Technology,Radio And Television Broadcasting And Communications Equipment
CMC,Commercial Metals Company Common Stock,$37.01,0.50,1.369%,4496020470.00,United States,,339548,Basic Industries,Steel/Iron Ore
CMCAU,Capitalworks Emerging Markets Acquisition Corp Unit,$10.06,0.01,0.10%,0.00,United States,2021,9671,,
CMCL,Caledonia Mining Corporation Plc Common Shares,$12.1694,0.3494,2.956%,156171444.00,Canada,,25193,Basic Industries,Precious Metals
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing 10 Class Ordinary Shares,$1.48,-0.02,-1.333%,208394381.00,,2014,28858,Technology,Computer Software: Prepackaged Software
CMCO,Columbus McKinnon Corporation Common Stock,$48.194,-0.116,-0.24%,1370636782.00,United States,1996,29584,Capital Goods,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$50.4792,0.2992,0.596%,230635580173.00,United States,,6838915,Consumer Services,Television Services
CMCT,CIM Commercial Trust Corporation Common stock,$7.52,-0.14,-1.828%,175737369.00,United States,,2460,Consumer Services,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$230.0877,6.5877,2.948%,82693359929.00,United States,2002,1029494,Finance,Investment Bankers/Brokers/Service
CMG,Chipotle Mexican Grill Inc. Common Stock,$1476.49,-1.26,-0.085%,41541645605.00,United States,2006,99244,Consumer Services,Restaurants
CMI,Cummins Inc. Common Stock,$232.06,-3.94,-1.669%,33191970647.00,United States,,347597,Capital Goods,Construction/Ag Equipment/Trucks
CMLS,Cumulus Media Inc. Class A Common Stock,$10.51,-0.01,-0.095%,215485426.00,United States,,7247,Consumer Services,Broadcasting
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$6.0095,-0.3305,-5.213%,68512843.00,Israel,2019,47626,Health Care,Biotechnology: Pharmaceutical Preparations
CMP,Compass Minerals Intl Inc Common Stock,$55.82,0.40,0.722%,1901480781.00,United States,2003,50756,Basic Industries,Precious Metals
CMPI,Checkmate Pharmaceuticals Inc. Common Stock,$2.42,0.02,0.833%,52346420.00,United States,2020,11539,Consumer Durables,Specialty Chemicals
CMPO,CompoSecure Inc. Class A Common Stock,$7.96,0.17,2.182%,119598061.00,United States,2020,13851,Capital Goods,Metal Fabrications
CMPOW,CompoSecure Inc. Warrant,$1.278,0.00,0.00%,0.00,United States,2020,10,Capital Goods,Metal Fabrications
CMPR,Cimpress plc Ordinary Shares (Ireland),$72.85,0.40,0.552%,1901011207.00,Netherlands,,43255,Consumer Services,Recreational Products/Toys
CMPS,COMPASS Pathways Plc American Depository Shares,$17.27,-0.06,-0.346%,720697496.00,United Kingdom,2020,80798,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$2.855,0.155,5.741%,279880118.00,United States,,88539,Health Care,Biotechnology: Pharmaceutical Preparations
CMRE,Costamare Inc. Common Stock $0.0001 par value,$13.19,0.00,0.00%,1629888762.00,Greece,2010,276225,Transportation,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$25.634,-0.1751,-0.678%,,Greece,,10034,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$26.16,-0.14,-0.532%,,Greece,,3105,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$26.53,-0.21,-0.785%,,Greece,,1990,,
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,$26.90,0.08,0.298%,,Greece,,5815,,
CMRX,Chimerix Inc. Common Stock,$5.86,0.24,4.27%,509013816.00,United States,2013,346290,Health Care,Biotechnology: Pharmaceutical Preparations
CMS,CMS Energy Corporation Common Stock,$63.82,0.64,1.013%,18488487366.00,United States,,256209,Public Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$108.75,-0.05,-0.046%,,United States,,97,,
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$24.1999,0.0399,0.165%,,United States,,19742,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$25.99,0.01,0.038%,0.00,United States,2018,991,Public Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$26.515,0.045,0.17%,0.00,United States,2018,2256,Public Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$26.8399,0.0299,0.112%,0.00,United States,2019,5463,Public Utilities,Power Generation
CMT,Core Molding Technologies Inc Common Stock,$8.80,-0.07,-0.789%,71132855.00,United States,,2282,Consumer Durables,Electronic Components
CMTG,Claros Mortgage Trust Inc. Common Stock,$18.25,-0.30,-1.617%,2435161138.00,,2021,25336,Consumer Services,Real Estate Investment Trusts
CMTL,Comtech Telecommunications Corp. Common Stock,$21.55,-0.07,-0.324%,567784143.00,United States,,26214,Technology,Radio And Television Broadcasting And Communications Equipment
CMU,MFS Municipal Income Trust Common Stock,$4.27,0.01,0.235%,120949091.00,United States,1987,59225,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$46.105,-0.175,-0.378%,12511047406.00,United States,,17261,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$78.645,-0.045,-0.057%,45889588087.00,United States,,1002215,Health Care,Medical Specialities
CNCE,Concert Pharmaceuticals Inc. Common Stock,$3.06,0.055,1.83%,106059034.00,United States,2014,82014,Health Care,Biotechnology: Pharmaceutical Preparations
CND,Concord Acquisition Corp. Class A Common Stock,$10.06,-0.02,-0.198%,354635120.00,,2021,614072,,
CNDA,Concord Acquisition Corp II Class A Common Stock,$9.69,0.00,0.00%,339268102.00,,2021,107,,
CNDB,Concord Acquisition Corp III Class A Common Stock,$9.87,0.00,0.00%,425643750.00,,2021,387,,
CNDT,Conduent Incorporated Common Stock ,$5.01,-0.21,-4.023%,1066097930.00,United States,,2303663,Technology,Retail: Computer Software & Peripheral Equipment
CNET,ZW Data Action Technologies Inc. Common Stock,$0.82,-0.0283,-3.336%,28972795.00,China,,104405,Technology,Advertising
CNEY,CN Energy Group Inc. Ordinary Shares,$2.165,-0.075,-3.348%,43991233.00,China,2021,306755,Basic Industries,Major Chemicals
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$3.24,-0.01,-0.308%,222206205.00,,2018,35411,Finance,Finance: Consumer Services
CNFR,Conifer Holdings Inc. Common Stock,$2.38,-0.02,-0.833%,23104604.00,United States,2015,13909,Finance,Property-Casualty Insurers
CNFRL,Conifer Holdings Inc. 6.75% Senior Unsecured Notes due 2023,$24.8445,0.2995,1.22%,0.00,United States,,1000,Finance,Property-Casualty Insurers
CNGLU,Canna-Global Acquisition Corp Unit,$10.14,0.00,0.00%,0.00,United States,2021,41,,
CNHI,CNH Industrial N.V. Common Shares,$16.31,-0.02,-0.122%,22088981659.00,,2013,1547751,Capital Goods,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$123.47,1.92,1.58%,87206861000.00,Canada,,551640,,
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$16.85,-0.05,-0.296%,2015717107.00,United States,2007,652495,Consumer Services,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,$25.225,0.685,2.791%,4037694136.00,,2021,426229,Capital Goods,Industrial Machinery/Components
CNMD,CONMED Corporation Common Stock,$133.09,0.56,0.423%,3892499201.00,United States,1987,77559,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNB,Cincinnati Bancorp Inc. Common Stock,$14.81,-0.0162,-0.109%,43387702.00,United States,2020,700,Finance,Commercial Banks
CNNE,Cannae Holdings Inc. Common Stock,$30.84,-0.27,-0.868%,2742072726.00,,2017,60006,Consumer Services,Catalog/Specialty Distribution
CNO,CNO Financial Group Inc. Common Stock,$25.78,-0.10,-0.386%,3179021386.00,United States,,192445,Finance,Life Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$25.78,0.071,0.276%,,United States,,1421,,
CNOB,ConnectOne Bancorp Inc. Common Stock,$35.99,-0.52,-1.424%,1425283142.00,United States,,55122,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$26.00,0.10,0.386%,0.00,United States,,1755,Finance,Major Banks
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$27.75,0.41,1.50%,17451024119.00,United States,,820745,Public Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$52.75,-0.03,-0.057%,62077202250.00,Canada,,1438152,,
CNR,Cornerstone Building Brands Inc. Common Stock,$15.395,-0.125,-0.805%,1943139996.00,United States,,161642,Capital Goods,Metal Fabrications
CNS,Cohen & Steers Inc Common Stock,$88.25,1.57,1.811%,4258682192.00,United States,2004,28505,Finance,Investment Managers
CNSL,Consolidated Communications Holdings Inc. Common Stock,$7.01,-0.09,-1.268%,798229289.00,United States,2005,63172,Public Utilities,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$0.7601,0.0101,1.347%,21222727.00,United States,2019,76776,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$9.08,0.37,4.248%,816300317.00,United Kingdom,2021,38101,,
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$5.05,-0.09,-1.751%,290291221.00,China,2021,37591,Health Care,Biotechnology: Pharmaceutical Preparations
CNTG,Centogene N.V. Common Shares,$4.81,0.01,0.208%,108279074.00,Germany,2019,5337,Health Care,Medical Specialities
CNTQ,Chardan NexTech Acquisition 2 Corp. Class A Common Stock,$9.9899,0.00,0.00%,157965294.00,United States,2021,1,,
CNTQW,Chardan NexTech Acquisition 2 Corp. Warrant,$0.50,-0.0999,-16.653%,0.00,United States,2021,10474,,
CNTX,Context Therapeutics Inc. Common Stock,$2.15,0.00,0.00%,23572527.00,United States,2021,239893,Health Care,Biotechnology: Pharmaceutical Preparations
CNTY,Century Casinos Inc. Common Stock,$10.44,-0.15,-1.416%,309178658.00,United States,,58031,Consumer Services,Hotels/Resorts
CNVY,Convey Health Solutions Holdings Inc. Common Stock,$7.57,0.19,2.575%,554079874.00,,2021,29805,Technology,Retail: Computer Software & Peripheral Equipment
CNX,CNX Resources Corporation Common Stock,$15.94,-0.05,-0.313%,3366524429.00,United States,1999,933766,Energy,Oil & Gas Production
CNXC,Concentrix Corporation Common Stock,$167.63,3.23,1.965%,8770344271.00,United States,,153699,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$41.275,0.745,1.838%,1081792160.00,United States,,14948,Technology,Retail: Computer Software & Peripheral Equipment
CO,Global Cord Blood Corporation Common Stock,$4.26,-0.11,-2.517%,517807580.00,Hong Kong,,18959,Health Care,Managed Health Care
COCO,The Vita Coco Company Inc. Common Stock,$9.56,-0.40,-4.016%,530721297.00,United States,2021,636824,Consumer Non-Durables,Beverages (Production/Distribution)
COCP,Cocrystal Pharma Inc. Common Stock,$0.5627,-0.0209,-3.581%,54845668.00,United States,,192462,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$6.7499,-0.0001,-0.001%,73284981.00,United States,,6330,Capital Goods,Industrial Machinery/Components
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$26.085,-0.715,-2.668%,1720323879.00,United States,2006,262079,,
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$25.4237,-0.0463,-0.182%,,United States,,2686,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$27.16,0.2863,1.065%,,United States,,1036,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$26.35,0.02,0.076%,,United States,,300,,
CODX,Co-Diagnostics Inc. Common Stock,$8.54,0.06,0.708%,249026895.00,United States,2017,146892,Health Care,Medical/Dental Instruments
COE,China Online Education Group American depositary shares each representing 15 Class A ordinary shares,$1.07,-0.03,-2.727%,23009613.00,China,2016,21735,Miscellaneous,Service to the Health Industry
COF,Capital One Financial Corporation Common Stock,$154.055,-3.025,-1.926%,65569206145.00,United States,1994,734699,Finance,Finance Companies
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$25.9491,0.0791,0.306%,,United States,,26602,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$25.32,-0.04,-0.158%,,United States,,48208,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$25.11,-0.0805,-0.32%,,United States,,12753,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$24.57,-0.125,-0.506%,,United States,,41041,,
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$24.5352,0.0153,0.062%,,United States,,11629,,
COFS,ChoiceOne Financial Services Inc. Common Stock,$26.8199,0.4298,1.629%,203140225.00,United States,,968,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$7.61,-0.16,-2.059%,303266277.00,United States,2018,62342,Health Care,Biotechnology: Pharmaceutical Preparations
COHN,Cohen & Company Inc.,$14.795,0.045,0.305%,25113669.00,United States,,726,Finance,Investment Managers
COHR,Coherent Inc. Common Stock,$254.00,-1.64,-0.642%,6289964052.00,United States,,106516,Capital Goods,Biotechnology: Laboratory Analytical Instruments
COHU,Cohu Inc. Common Stock,$33.34,-0.71,-2.085%,1623274157.00,United States,,121569,Capital Goods,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$223.83,1.83,0.824%,58621077000.00,United States,,1620204,Technology,EDP Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$596.565,4.485,0.757%,5592014778.00,United States,1972,5859,Consumer Non-Durables,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$35.75,-0.54,-1.488%,2806994512.00,United States,1992,107938,Finance,Major Banks
COLD,Americold Realty Trust Common Shares,$28.8477,-0.6523,-2.211%,7695685495.00,United States,2018,841168,Finance,Real Estate
COLI,Colicity Inc. Class A Common Stock,$9.72,-0.01,-0.103%,419175000.00,United States,2021,89857,,
COLIU,Colicity Inc. Units,$9.90,0.005,0.051%,0.00,United States,2021,2588,,
COLIW,Colicity Inc. Warrant,$0.64,0.00,0.00%,0.00,United States,2021,8783,,
COLL,Collegium Pharmaceutical Inc. Common Stock,$18.09,0.27,1.515%,625347946.00,United States,2015,48941,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$92.56,1.03,1.125%,9055647493.00,United States,1998,58679,Consumer Non-Durables,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$9.8399,-0.1901,-1.895%,2012249681.00,United States,2013,1208874,Technology,Radio And Television Broadcasting And Communications Equipment
COMP,Compass Inc. Class A Common Stock,$8.26,0.29,3.639%,3359978293.00,,2021,414829,Technology,EDP Services
COMS,ComSovereign Holding Corp. Common Stock,$0.6003,-0.0387,-6.056%,47984654.00,United States,,146736,Consumer Services,Telecommunications Equipment
COMSP,ComSovereign Holding Corp. 9.25% Series A Cumulative Redeemable Perpetual Preferred Stock,$16.50,0.00,0.00%,0.00,United States,,108,Consumer Services,Telecommunications Equipment
COMSW,ComSovereign Holding Corp. Warrants,$0.2082,-0.0017,-0.81%,0.00,United States,,10247,Consumer Services,Telecommunications Equipment
CONE,CyrusOne Inc Common Stock,$89.32,0.06,0.067%,11571880825.00,United States,2013,1239415,Consumer Services,Real Estate Investment Trusts
CONN,Conn's Inc. Common Stock,$22.77,0.03,0.132%,672092618.00,United States,2003,195254,Consumer Services,Consumer Electronics/Video Chains
CONX,CONX Corp. Class A Common Stock,$9.82,0.02,0.204%,920919600.00,United States,2020,264070,,
CONXU,CONX Corp. Unit,$10.025,0.00,0.00%,0.00,United States,2020,2,,
CONXW,CONX Corp. Warrant,$0.71,0.00,0.00%,0.00,United States,2020,75,,
COO,The Cooper Companies Inc. Common Stock,$401.32,1.45,0.363%,19828426586.00,United States,,270573,Health Care,Ophthalmic Goods
COOK,Traeger Inc. Common Stock,$9.84,-0.16,-1.60%,1156671493.00,,2021,219711,Capital Goods,Wholesale Distributors
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$9.7521,0.0021,0.022%,487605000.00,United States,2021,516,Finance,Business Services
COOLU,Corner Growth Acquisition Corp. Unit,$9.939,-0.026,-0.261%,0.00,United States,2020,10803,Finance,Business Services
COOLW,Corner Growth Acquisition Corp. Warrant,$0.54,0.00,0.00%,0.00,United States,2021,1000,Finance,Business Services
COOP,Mr. Cooper Group Inc. Common Stock,$44.46,-0.32,-0.715%,3339952263.00,United States,,119707,Finance,Finance: Consumer Services
COP,ConocoPhillips Common Stock,$87.19,-0.32,-0.366%,114998977334.00,United States,,3091787,Energy,Integrated oil Companies
CORR,CorEnergy Infrastructure Trust Inc. Common Stock,$4.055,-0.155,-3.682%,60284870.00,United States,,59696,Consumer Services,Real Estate Investment Trusts
CORR^A,CorEnergy Infrastructure Trust Inc. Depositary Shares each representing a 1/100th fractional interest of a share of 7.375% Series A Cumulative Redeemable Preferred Stock,$21.96,-0.1395,-0.631%,,United States,,5941,,
CORS,Corsair Partnering Corporation Class A Ordinary Shares,$9.69,-0.0054,-0.056%,288224205.00,,2021,603,,
